-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2000,1,14.71,25.48,6.45,96.95,0.0,47.71,1.29
2000,2,14.81,25.33,8.06,96.98,0.0,45.55,1.19
2000,3,14.11,24.56,5.99,96.87,0.0,45.66,1.41
2000,4,14.99,24.68,6.78,96.87,0.0,40.12,1.42
2000,5,14.72,24.38,8.34,96.94,0.0,40.66,1.43
2000,6,16.12,25.06,9.88,96.94,0.0,35.48,1.23
2000,7,16.26,26.13,6.8,96.93,0.0,37.29,1.4
2000,8,16.42,27.51,6.92,96.8,0.0,40.45,1.46
2000,9,18.15,28.96,8.21,96.69,0.0,38.79,1.7
2000,10,19.23,29.84,8.48,96.61,0.0,38.39,1.57
2000,11,18.94,29.55,10.61,96.66,0.0,43.61,1.31
2000,12,19.42,30.48,10.75,96.52,0.1,52.76,2.23
2000,13,18.31,27.33,12.51,96.54,0.07,55.85,2.2
2000,14,17.19,26.88,11.04,96.54,0.0,52.25,1.35
2000,15,14.88,25.05,7.95,96.65,0.0,49.71,1.73
2000,16,12.83,23.2,5.25,97.07,0.06,36.73,2.29
2000,17,12.22,22.96,4.51,97.23,0.0,38.3,1.55
2000,18,15.1,25.82,6.51,97.21,0.0,31.73,1.32
2000,19,17.3,28.66,8.28,96.88,0.0,34.33,1.81
2000,20,16.43,27.45,7.87,96.55,0.0,34.59,2.01
2000,21,18.91,28.75,8.64,96.64,0.0,30.06,1.65
